Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
175,48.906983293848896,-85.97438357965154,46.9665450943471,-115.92728582641732,8738,904.8586047108892,13.1594730507236,68.7610059478129,JetBlue,2439,2.259366254365059
176,28.543213700994233,-88.51904509025951,29.729412198237803,-109.33257702138582,7062,1463.541486032157,22.843673564542563,64.06769392396822,United,329,3.872895505228927
177,30.250595999970546,-94.19737180400605,48.89861585324833,-79.12754474874068,2674,2367.669382684777,41.9669868533236,56.417426177387526,American Airlines,969,3.8290183631243058
178,31.117062853103448,-121.53554415459278,28.305635972561333,-101.08708410699981,707,2573.9199397528464,11.907826028091014,216.1536399407307,Delta,2492,1.8095438080591586
179,38.59775630820077,-73.06484542027194,25.010504920527868,-81.47424454356974,2951,1398.5299931208942,17.32435134250343,80.72625436138273,JetBlue,2264,3.110176446647589
180,27.72836793835291,-81.7980577284148,44.00146962382449,-116.53634122031158,3311,945.2218508911101,30.06798211475922,31.436158478594308,American Airlines,2724,3.7232333696836806
181,44.9052114082941,-92.04676356215478,28.20283941267406,-122.61418728421455,279,2068.343336170047,24.16947063961304,85.57669164586892,American Airlines,1665,2.2522637472902325
182,24.597131448743262,-82.20261271981735,43.5212477976567,-105.81015062570512,6105,1863.4198250226443,29.13201341977538,63.96467687186079,United,2142,1.8299378990981607
183,34.276412903503385,-88.66212192280696,27.5510709553148,-124.19236573343055,5705,1917.4838769097853,30.69229561365018,62.47443661584564,United,2009,3.0393248948117177
184,26.054960505464024,-100.42491404027743,35.32895443497968,-123.55414675430832,7570,2700.110607312979,17.211123588365922,156.8817162604162,Delta,181,2.1060078130932314
185,26.36800680698607,-98.36683345798775,26.56907768714887,-88.12209960916675,8948,378.0847347058755,45.96421563730231,8.225632254649863,Southwest,2112,0.571385381414542
186,44.0592254956784,-85.70263264035586,31.191059473390833,-67.10509424331875,5224,1171.45466117389,2.4089855556703217,486.285465023439,JetBlue,2697,2.273979585890026
187,26.369191039871673,-122.16985360561829,47.22325150409429,-89.6328062805783,2344,2193.922923194824,32.624761819512514,67.24717057957685,Delta,1156,1.3635092995631242
188,41.03462425961335,-115.2892536563807,25.14371966261565,-77.59109959127237,3892,389.12964115219967,21.312286052900134,18.258465571751636,Delta,2834,4.136130085413032
189,38.05457292949159,-93.35615056420696,28.538107929971652,-87.90127907117828,2361,701.7611312422061,22.284233869796097,31.491373468009083,JetBlue,1326,2.085440430574433
190,44.274657624315005,-85.82979160079012,37.881008653372106,-118.48406313456529,3119,2930.886907915498,11.061350812039484,264.96645461469666,JetBlue,1834,1.199984801589677
191,40.263732791456164,-88.26275286997192,34.77002415691559,-96.2700250610891,9040,1899.5354729605112,0.6544215797921727,2902.6174130195313,JetBlue,2762,4.64698184290539
192,40.41810014862683,-67.10113277444256,24.839201725803193,-105.14667069264678,7868,1411.3658920388207,47.385597615764816,29.784701745942957,United,1906,0.9334627527083683
193,45.154505085327514,-67.91672682265552,28.891975610213585,-92.30976754338704,7651,1014.6541015708291,43.10534866739079,23.538937346269865,JetBlue,2858,0.30918347485229314
194,35.863387338325744,-73.1861781484809,48.55365763745677,-93.35991754852469,1622,2140.3806675762194,29.310739069651945,73.02376997352307,Southwest,873,2.0914145945291134
195,39.28586454402904,-79.89493308915084,26.438452806787232,-107.23661215347184,6021,2348.392310402106,15.940025670140907,147.32675837537386,Delta,2660,2.2318745506726083
196,27.637806198503178,-114.67016007705914,38.53933380235763,-98.642095528055,7247,900.2751682851051,41.39448748541582,21.74867290245571,Delta,1918,0.2838854475198582
197,25.363479279130594,-109.60962329829417,41.805450365796105,-121.3247716616624,6112,1048.1139044015697,34.91315563383173,30.020600698320173,United,1086,2.807224219452556
198,28.150615202904405,-103.97041986986571,34.059831822086664,-84.19503540671502,1028,2893.7394483753355,22.47921608245265,128.72955345779155,American Airlines,1772,2.543571226549988
199,43.877076383279565,-121.86734967309053,42.78413595191193,-79.09044501841711,2712,2885.726328506406,38.197629494694674,75.54726213853687,American Airlines,986,2.5560018446164046
200,38.49942279832162,-100.95299913308449,27.9548224932147,-79.87119415794729,9178,1949.5432359260194,39.00719828565246,49.979063393617174,JetBlue,2708,0.4498311698127522
201,40.650315396774324,-113.7435585058011,41.288957361242495,-115.28645282124765,4584,2268.4283375224554,18.928652081213606,119.84098644688152,JetBlue,1368,2.7846897337912866
202,40.07727496193502,-80.95546484956466,41.69732075475597,-71.51607599231642,206,330.0681735290629,3.6302500604730636,90.9216081621802,Delta,205,3.6678412257985302
203,37.83572459964287,-108.7158164086216,30.66223881133775,-111.65059527062964,8819,2734.4385237197434,3.16822148247974,863.0831331840858,Southwest,406,2.021228951822842
204,32.57076469526223,-81.83730408998822,33.84342507075225,-75.98245467073289,257,665.2065864657221,46.23386601067295,14.387864218669518,Southwest,1174,2.341441505247483
205,37.450629585191336,-107.9429937418543,49.162463012410754,-85.22949506498554,4571,2297.3000964315684,10.384626595235154,221.22125195003676,American Airlines,2272,1.6766717372097717
206,42.20122509699123,-103.5386528179936,38.946876868639,-85.62683226321624,2841,358.5602316371063,31.388921911681468,11.423145804305792,Delta,177,2.690699246478101
207,27.508027210592267,-94.61720132692827,28.531702895813908,-101.28524225485904,8745,1724.0109628053692,32.89193111264254,52.414403912658024,American Airlines,1851,0.232636349915456
208,31.733859805527928,-80.27892074763727,31.25909017249166,-102.13030181542115,3352,1846.8985445028895,21.865093899738547,84.46789906193698,JetBlue,1279,4.7569119908467625
209,44.50994389346196,-69.03088194348659,47.347325251183534,-97.92233844702469,9040,2439.225962951303,20.230369133629075,120.57248915426666,Southwest,2936,1.9501509713093967
210,47.89296935245385,-67.14712677757947,36.912912911758156,-67.63322457530802,7397,1388.651482208211,12.850581278024134,108.06137498098653,American Airlines,203,3.221815007500037
211,35.549034593238446,-113.33304454115638,37.20187216158055,-76.17920629626911,9154,2035.9962211833106,35.74139093954737,56.96466107396251,Southwest,2260,3.1675468300615743
212,44.31545094763416,-105.46109775145337,29.001849262272856,-102.07425715923978,7508,139.52002702831703,22.55993314067377,6.184416689461437,JetBlue,1331,4.274000560265449
213,24.581175027903015,-103.79716654733349,46.976092219452596,-68.26723519110922,1519,2635.7292439152293,12.977228642269827,203.10416935477667,American Airlines,921,4.8373499786276595
214,41.14605602084977,-122.74099455030205,28.928183708658743,-119.91427266266338,3489,1887.1301908410207,11.332740907069466,166.52019192142757,Southwest,1609,2.8898228260456467
215,45.048785592177786,-80.98209245864635,43.62914250848003,-109.8013135188678,5140,2302.5378941290346,16.06232882180096,143.35019035370902,JetBlue,1883,4.876967557244981
216,45.482894911700555,-120.34826097385536,39.16244999593996,-87.85339569808107,1659,2858.896582355295,35.229656612492036,81.15028238287064,JetBlue,734,3.6686719711165647
217,47.43990056519404,-113.88740591883592,31.334277171395886,-124.64153179456238,9691,1075.2849285268287,2.064476089746004,520.8512386593554,JetBlue,2652,4.682550184484511
218,43.45994231096563,-102.32448973894209,43.81965186420941,-107.09249100998642,1052,1064.8937314559062,8.372287508829764,127.19268543188761,JetBlue,1833,2.6644069369292662
219,33.88844708097116,-95.51140411312979,45.64752680257027,-111.74436863038699,3285,271.84993220831046,45.09275743268283,6.02868282371386,American Airlines,623,2.070492697167778
220,47.52405832249627,-121.83647442014436,36.51598222371674,-91.74626271427255,6207,1007.2375691738749,45.56496235438284,22.105528395701395,American Airlines,761,1.8671275810455383
221,27.719506152194526,-76.35527774483947,34.65261782322128,-122.2669298025664,2325,2698.951129149346,28.492324499211197,94.7255507083694,United,1225,1.1909438147161444
222,45.410866511346725,-86.72897098175928,29.249795369974574,-102.44603142665235,5545,361.98645847933574,43.66775874137113,8.28955890828414,JetBlue,166,2.3543302448722
223,36.176510388307925,-86.79784215053525,34.355286552447495,-97.38803600065074,4594,1468.773690976006,12.227573538231724,120.11980025175224,JetBlue,2197,4.048686255121968
224,48.53370083272277,-70.36472980437948,24.685838290744083,-96.04163402511085,1520,734.9490096062386,21.698200143474327,33.87142734174071,JetBlue,1753,4.438175454317178
225,43.64785520612345,-83.3391916653928,35.311887411318835,-120.34391440212008,7899,2962.0808865802014,8.664419022113382,341.86722491379527,United,1955,2.3611832808289153
226,25.955300187386246,-67.43218741000007,30.106170220492153,-109.4507861620589,4496,2484.928686293803,36.938510237218125,67.27203317988888,American Airlines,204,2.145331071821794
227,44.64654208854177,-85.46308752268064,48.66287399474136,-123.55914816006717,2470,1443.4477153430576,17.724252004721656,81.43913294386302,Delta,2042,1.0595841910462371
228,41.28242547589676,-109.35286171189378,31.403905442331645,-99.49732687446037,622,2175.1773264586955,34.37480503378734,63.27824475864494,American Airlines,2728,1.0231958642645145
229,36.706415153174646,-83.92691272173548,27.727547882067164,-88.60203296692987,6484,176.62653541461654,16.222471785127162,10.887769616991942,Southwest,1485,3.8152792458402858
230,35.85623968125054,-69.50791980658927,31.43027325024415,-124.40003700174884,4771,2448.855697822299,43.68167575120684,56.061395441191195,American Airlines,1119,1.3931047794829488
231,39.85192332173954,-114.3055613709373,48.01794992902421,-71.61020746612975,5338,2753.147205546352,2.0524585736141407,1341.389902305497,United,137,1.2926646052596529
232,33.790922631043955,-119.25933901101129,26.843768103415655,-88.38963452147269,9527,1264.6715363471917,4.963279091491048,254.80564623402316,Southwest,2478,3.4523059076401577
233,47.642786293620304,-76.3889648679602,33.777185244859226,-121.40620618824713,3426,2824.350884013245,42.595922047600084,66.3056637407001,Delta,1725,1.2220250140187021
234,44.88508768849219,-113.77225708745851,26.00360684297393,-100.9736414805032,7924,468.20513470921975,46.777577379169074,10.009178776276691,American Airlines,2653,1.060513656519494
235,48.72278783066271,-96.00871890108023,29.939573111863254,-122.04095262300562,1827,2345.1909336525737,4.896867347678802,478.91657403467013,United,2538,1.8988944747789622
236,43.78341394166033,-120.61441562210531,48.627329968475856,-100.69895801817988,495,2831.201275793848,32.15126078054733,88.05879480492491,American Airlines,2652,2.075296091442933
237,31.080628635613053,-67.7361138687918,35.04363168354386,-70.51423650328462,5652,873.0171688143676,26.75191617464619,32.633818195115275,American Airlines,1261,0.9386912276131926
238,44.43423322428137,-93.63329946965868,33.783060869050395,-116.53866944947194,2168,2857.8793952338906,14.612978277746688,195.57131618993782,JetBlue,186,3.7098550601790645
239,40.61566538192916,-77.36317515419364,31.72513585309874,-77.4095857854665,8572,87.19039367560751,18.584241817340224,4.691630389476185,JetBlue,2624,0.00532064702074897
240,29.21026319031461,-75.84941397280082,43.173474765369726,-116.15966132169814,8992,603.9230098043449,26.10220628076998,23.13685683532687,JetBlue,2617,3.323377947388434
241,46.02979118091383,-101.79342699408527,44.11514812656758,-81.7961286700858,9649,2571.566967147666,42.71882813010169,60.1975072751497,United,2394,0.5299791688168115
242,48.90858469011501,-113.92906610860499,31.00169693345962,-91.93581283665159,9712,1631.5473987054922,23.42526358501734,69.64905187871697,Southwest,994,0.71267120713148
243,34.20574480032102,-98.8811082345158,24.96830574269884,-103.15760327522224,6239,2486.7128974694806,29.200159529145687,85.16093533624043,Delta,1785,0.8866179751708547
244,29.482285931369134,-121.40320958469277,24.845967513685892,-110.91133088814522,8864,2707.352336723971,19.211930916424567,140.92036602158583,JetBlue,2549,3.839690054721314
245,37.46611612396251,-94.68334069242084,35.73463902806605,-88.7800768399745,5485,2602.090416101401,17.017198762169837,152.90944487796605,Southwest,2302,4.066745513470458
246,32.53440386423417,-68.08834481833026,38.326695889795545,-110.4095125849781,3939,1102.4202405711958,17.093827526660206,64.49229927304566,Delta,436,0.03152207133928109
247,30.81889616888555,-92.71766636351487,46.32970880795109,-89.19644529774604,8371,1007.4842195586268,6.637271886011126,151.7919164471814,United,1788,4.975295817211622
248,25.65428020878908,-116.0969517909485,34.21629586587813,-103.80037685432859,7117,131.9366592362407,33.22908107953191,3.970517840094881,United,2741,1.396177593204454
249,36.847685304441015,-109.1362581258495,36.25800690999401,-69.63353969783032,4853,2032.3552271067663,41.15836765105306,49.37890745175768,American Airlines,1633,3.694732144946528
250,35.143133339380654,-107.34307832147344,44.86154555319692,-117.91971743874387,6397,1855.2262536301155,18.017513548661867,102.96793997792777,Delta,850,0.5450262201048223
251,42.96632701741675,-123.76243932678531,42.494666799406446,-88.35444077656373,4849,1577.925728316395,28.68827204699124,55.00246671293973,American Airlines,681,3.5332314447737683
252,29.75376193229891,-83.9350966448259,24.74580392122774,-106.47843881508243,8943,2370.6267541215593,19.445490985594976,121.91138582603524,JetBlue,408,2.5003473877888727
253,36.934946472339014,-94.43679698906126,41.43708610310135,-73.72437023353922,981,2978.7893475897545,8.716355716759784,341.7471067480813,United,2597,3.754955105127195
254,48.86026349286663,-124.71117320245445,24.597639794992684,-68.31300545873864,3847,1467.3114513858386,36.02721587902014,40.72786130110885,United,2520,4.1271175357278835
255,41.25851967832805,-70.90477068896489,49.0548350875479,-98.55454655733239,4058,1571.846745322396,17.16704063886583,91.56189342056818,JetBlue,202,3.101129561644271
256,40.77869892678312,-115.81120568409945,29.76982990471641,-108.40486287801512,3371,1129.012602283002,47.13031517989504,23.955125230408363,Southwest,733,3.436423363304422
257,32.12791853014908,-114.32467741713815,36.523381465515676,-85.64189920829082,7500,2147.410920043896,44.30456104121338,48.46929683032662,United,2347,0.5424692927297803
258,25.205872788985637,-81.37809917646463,44.454168218868276,-100.41019672634208,2916,336.75538982819626,22.617931745120135,14.888867542048885,JetBlue,2929,4.958457521489105
259,24.54898508621063,-106.68769719192625,49.10586230148675,-80.1340779081663,4698,2794.773421300728,22.538498693583215,123.99998151147526,JetBlue,477,2.2304957261645573
260,47.337760429628005,-105.92706966183593,24.653986012214286,-87.79844003778399,4852,2231.1191928793037,5.818480037712713,383.4539567753459,American Airlines,1490,2.7349885355984425
261,40.12996103748784,-122.87052088429454,29.827878093197434,-107.53461430101564,3567,2615.9326950893465,43.669206431021074,59.90337148034546,Delta,518,4.809166104357528
