Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
186,27.770369802578518,-105.75377351326057,43.38798928503282,-80.04486314851363,274,2821.7841121466754,3.131882223170916,900.9866626752402,1372,0.9716402847575398
187,26.27196527482968,-72.71525211302104,33.31428562728392,-82.66269520729256,6263,2666.2258723863265,43.3651722581633,61.483114987152426,294,0.700756272401301
188,47.5833696670556,-119.54690658804401,29.24768178307,-72.163931773749,3750,294.8861861600857,41.05120963555194,7.183373858603738,1889,1.9858599562467745
189,25.606937938034118,-111.0290715334054,27.27438075667015,-75.8931315267992,7984,1780.0222590721783,9.320042415002103,190.98864359318225,695,1.762722366221388
190,42.38997700084885,-115.93303256722545,28.264907339988703,-122.34397824035067,1999,2153.6862236739466,41.10932334646343,52.389240404737166,1926,0.994405919453885
191,27.330615716759972,-84.600534262692,26.852845067394938,-83.4585793686953,2994,174.17157714160044,12.812767295060603,13.593595601220715,201,1.5704260522217746
192,45.35308284144918,-90.3485510682003,45.53340706299598,-109.30608414521039,3956,1236.6143279464404,24.131602540505348,51.2446003480606,408,0.9745074734947052
193,37.33398485262859,-110.95093768318088,30.609886073662526,-102.34067189156437,7360,2869.443135497423,17.894559269835597,160.3528252486425,1012,0.7926779581251306
194,44.61804688112643,-79.0984209375771,43.321443850911066,-104.79777801124953,7319,308.69411477759405,6.611193275729246,46.69264713691851,1079,1.9676235579823427
195,29.767213134874446,-95.74559392261625,41.05595930274603,-114.67319155378215,7907,2862.0142253472536,33.37644889286956,85.74951261392836,1443,0.7945861779149364
196,29.417045310874617,-91.58050768919092,32.167724862718444,-99.87651491518633,5504,2591.383137935203,17.81835751023885,145.4333339336206,1627,0.6029771463359916
197,44.07656643302015,-80.3224225423746,40.468351567098324,-121.14524667793428,5068,2685.9962489778545,27.577517003176364,97.39804525071938,263,0.2213837236144065
198,34.26501677451478,-124.24369482962689,37.94764362698146,-89.49633977368458,7190,74.23589171545328,28.621571079305742,2.5937042907168735,1866,1.3271399180883947
199,36.422392386418174,-119.11951360788585,46.520520484062544,-102.70975085161467,514,584.2471765135293,26.333085815331067,22.186810182853005,1491,1.7437994347313657
200,39.557241302640534,-90.6048142816238,28.29415142356439,-77.81180398646897,7492,2369.09738260968,37.608957890663284,62.99290157140533,655,1.0732259033991267
201,40.22238292134652,-86.06917794086925,28.88410325799796,-91.26384461950225,5826,479.1535622597229,37.99366688483501,12.611406098603627,1876,0.810116035554928
202,37.273026957903696,-69.61388303074781,35.90957513350856,-116.66279507991737,3287,2390.6921470704533,46.04913939420773,51.916109150373515,1637,1.6542635098699134
203,41.65828577337751,-83.8295151114744,45.38168488129482,-106.76610971682703,1149,2719.096309000469,47.27472109850073,57.516919102177475,1568,1.1581087728886663
204,35.10881058589741,-87.77819054780733,41.0047681588536,-116.17900904904856,2251,2367.6342357550348,11.173877403246633,211.8901210663995,1107,0.16346347605115374
205,46.62273913439553,-68.60529862328879,25.852178438024428,-94.17305627929353,5131,675.3739990852087,4.171636655942404,161.89664987317468,1148,1.526226162838314
206,36.497981784127916,-77.49049437697536,39.66055938409695,-104.96207632222038,4116,800.7480246332535,31.550796231913765,25.379645532472917,1129,0.8093825260463385
207,47.53705258599837,-71.20106381781963,49.07111313684139,-72.77766367948166,9213,2402.585949928535,11.10975686918736,216.25909353534536,53,0.956463659386293
208,46.791119132017,-115.22841378523148,34.61102782361237,-72.02349285622148,8033,1038.8279855086134,1.6329464881664564,636.1678064999269,1354,1.8412235161564559
209,42.058024189623616,-73.86813701533998,34.461553014064876,-106.32754186716474,426,635.1115548961699,2.1186212233841135,299.7758862632813,1815,0.38861850219810035
210,24.871214025955332,-100.96670450271048,48.3682242764271,-95.25104277300923,6584,1880.6393472670247,43.35848660388618,43.37419256461006,1125,0.3599489198675925
211,36.0660741036574,-80.82385253592707,44.23474630878154,-87.9612653937038,3859,1199.0923772283686,24.681721629530426,48.582201648110136,686,0.8629181088392399
212,27.00510792771908,-78.43780430324226,41.775027983992636,-90.76371902087268,6316,1253.7389406189852,40.63199451515246,30.855953678361555,472,1.2807975740275903
213,36.25846902485697,-76.51697694884203,35.305485597146586,-86.23256103288628,5222,1406.718978159932,30.3548113081892,46.342537394736624,993,1.9570054719435135
214,48.91275299394185,-85.7386288051489,32.843835792908294,-114.76687495454595,3027,1949.1719077615621,5.6822722352337625,343.0268433243018,1875,1.8326381554154458
215,34.65389408286546,-67.29227941467963,27.605314682412274,-118.68048313847899,4526,1503.2581829771623,7.445874972758881,201.89140812556082,771,0.15349206970609708
216,44.93474998505283,-80.43498780581379,46.91801985967111,-106.9876839150435,6171,559.2217784533705,7.593196259760577,73.64774454954012,1082,0.06660995349568655
217,42.64004976009521,-121.02489056558898,27.057957677699626,-85.6723183959239,9748,100.9909942462213,34.375958856792124,2.937837884521064,135,0.84845813684296
218,41.503216886079244,-76.3288901922106,25.427607438144626,-123.2556705667586,6847,2644.8028648323893,29.572845899894144,89.43349158160854,1304,1.2492344301917069
219,28.9295207101825,-69.44110853059902,46.256784236993,-109.26734861402845,6038,845.89107637475,18.41387082707737,45.93771099615174,1133,1.2174150862318207
220,47.9611937457343,-110.01697081435015,25.10239524282543,-82.06535380337263,9297,2020.6437454190152,41.7203083605459,48.43309708923196,319,0.8500487862487986
221,46.59974915855716,-88.73552425515742,37.52154616952828,-93.29397755877963,8919,2713.8597237662643,34.357642850048066,78.98853060469682,1915,1.7769754317567361
222,33.652670582210895,-93.32861010959837,35.99410177885823,-114.85577545889902,3323,2555.3814260469844,13.226658916204183,193.19931376746604,1658,0.40452075715151836
223,36.37548403961358,-80.13643760064812,45.17201730938057,-84.82711292955636,330,364.6128441444378,4.297977337647991,84.83358926782225,1236,0.19865623868368032
224,40.71182601032406,-101.08175625500678,48.190443715363145,-120.81022308643351,693,934.5642416099397,22.53885829352857,41.46457772789116,1515,0.2024238151210891
225,29.0049628315621,-116.49372794024437,37.92390558787707,-104.59045151933836,7631,213.84529802429194,46.940120940858456,4.555704027557221,577,1.7979741813179635
226,47.289396162288725,-96.17665261328548,33.35932109072599,-85.68684258713972,2858,833.7879077865185,2.365702479940688,352.4483382235889,684,1.3618113046497993
227,34.74616013709811,-85.6768360328472,33.036464334330304,-75.51806243767402,4700,1627.422718083502,39.9627121768666,40.72353024691792,1677,0.09015067767155993
228,45.874587973981804,-106.04552148217056,32.557605857743035,-114.30059355114855,8360,1128.6583819155298,28.488123493436643,39.618558315206705,440,0.9207363576058445
229,38.7993519620152,-110.70861250452465,32.26930203690709,-100.24609021172746,916,1438.1555023385945,39.27943983335799,36.613442259867554,93,1.5365739731654233
230,40.5359140761276,-67.89918668748658,48.93345256527912,-72.44231699225809,8265,1017.7572205421176,20.211827412322286,50.35453745867801,524,1.761608457105235
231,32.74168897462323,-67.59704304126961,46.64598004008126,-87.27204869494281,9217,1040.4074687699135,29.478849608165334,35.29335379769133,299,0.8235350097732841
232,28.53579983355056,-70.31029262983026,30.548504167757272,-106.93492453960206,8333,471.27937004288503,35.53932321077582,13.26078629150679,1194,0.7357213457719303
233,33.925580278901265,-70.43135233970992,30.950769054889424,-89.09570167841096,5742,2805.0060779833416,27.473283784036866,102.09941046847732,110,0.06508403890642889
234,27.008217826771343,-105.0106264312767,36.25694791380956,-89.01528961154702,9812,2167.2180756606863,29.015276078820925,74.69231275874712,1384,1.9031843752940387
235,44.745237568368445,-114.65904262332775,28.7550419439429,-110.6480174339614,9520,1095.0118907221522,15.061052411603002,72.70487219595341,1743,0.8529047801044696
236,46.51799797627129,-101.70617137671461,29.91146415459164,-67.73560034756719,9834,2550.564130589397,25.57269006696102,99.73781107544225,337,1.6686443408042246
237,38.94504067094451,-89.30013192643426,28.375541429232644,-88.24562693563198,993,531.0411215897796,1.044580887591488,508.3772141516127,1271,0.8940543382491846
238,43.654178042255324,-83.00270789402202,43.69424837368638,-96.8615126177793,5157,1754.0600307820293,23.411434778935384,74.92321796356788,1013,1.5671430332660723
239,33.0907255999999,-103.06059358922771,35.7946367989441,-85.05276862352535,9438,643.6617802091025,44.777294579262,14.374735817719676,871,0.6456423562451796
240,39.71943892988746,-109.50245732665756,32.36379162148741,-67.69205583694472,547,309.70222153458775,12.026801079941912,25.7510055646554,1428,1.5961359159389181
241,40.3655343821207,-86.46814584264263,46.89950779457369,-100.88463007647739,7791,1297.4199492009432,27.838045978176574,46.605999222001635,492,0.07678817367097412
242,41.01485901996803,-108.104003571927,46.69408273647396,-119.51298983937212,6760,1801.9354728226192,40.67926394841328,44.29616708669344,1985,0.02742194092175243
243,44.195644480873426,-74.49129415163046,26.466508029502492,-99.37997658230354,1183,237.81563914045086,7.374632260981879,32.24779632724187,1527,1.6473816921866586
244,42.526321094576346,-78.57386218396474,30.289913162954356,-124.97688220552905,8954,676.5967977402975,23.117200543326803,29.268111269450806,375,0.7903232327563559
245,29.850315901961533,-80.66593876510743,46.340808392042334,-86.49858119234605,347,537.7666272956178,11.463899216283952,46.90957388492604,931,1.7848916052855506
246,32.31014315135501,-116.4171392765101,24.434456770295082,-86.00039467713086,4020,464.40241527212845,15.814093351622574,29.366363593931823,296,1.182903334295551
247,42.66313743019749,-87.05024669196371,30.317569317066717,-118.51353909279219,6957,2784.7572434031376,36.686319369945664,75.90723984386614,159,1.1894985247108052
248,28.05515377514147,-109.47529272309865,33.30450181680476,-82.21815778682596,5370,222.66153760539558,41.77715753534583,5.329743590549725,1208,0.2468141629653211
249,32.20782230430115,-87.41268930228574,37.78106787980726,-113.40511177932441,5627,1888.3564240099022,17.019372509093234,110.95335171734312,350,1.931137900776485
250,48.015862097030094,-74.40026361034018,47.760395313585775,-97.27935563196081,4635,2069.0738543964,10.371995949600812,199.48656598501972,896,1.1377088538150173
251,42.16492959078553,-97.40534824097543,35.13907016043308,-123.18830400136828,1844,1824.501110786745,40.389556300841534,45.172596034404336,1255,1.06091835844373
252,40.288245361181126,-72.44683807723716,47.351754576798946,-76.98307773121022,8487,266.70250739355373,13.832054153761405,19.281482303987964,291,1.3209037736930014
253,42.464288983237196,-85.99532073094755,27.87023322274333,-81.85554305132786,1259,722.5187190777368,45.72431652227635,15.801629724213248,729,1.5342201115758498
254,32.129115797516434,-105.10660760714985,33.211607396021996,-90.10088012174043,7959,1693.9166561804086,47.670406632079285,35.53392504607892,1320,0.6922097606509823
255,32.762259410703514,-69.21504255944632,36.99362272327614,-94.39770032889218,5640,1643.097253988153,40.90328350495587,40.17030206851423,372,1.2056037890909173
256,36.39807945309659,-86.16851642841358,31.372054043769783,-117.42421118178999,6971,2846.5732442449107,20.924914358111778,136.03750990461782,1344,0.32559044639457535
257,28.399792201353616,-83.52822533603441,27.70344462881259,-115.40743151038319,8541,2524.1719699520504,47.27088628607706,53.398025048146984,1709,0.05561952078939569
258,33.933109310615215,-98.26370827087813,30.09950287781689,-109.98634033914453,7766,838.6445877811899,40.277140270951534,20.821850363245197,1116,0.360226203774477
259,29.23269107949487,-103.7685911664916,38.03393070635441,-123.75559068648725,1509,2960.943236492859,30.332253052505045,97.61698978864096,136,0.19034171027769342
260,30.311127878891337,-86.74223189348616,47.04109858395125,-83.79068509060394,7449,2324.884712905503,45.220055819209925,51.412690028522015,388,0.9707354419348997
261,24.784114666140052,-84.26294033766348,34.08799911755648,-93.45045910318267,4883,2071.890789872756,42.485805747363386,48.76665873287186,1431,1.6186115493037294
262,30.245707733403776,-111.50631234400153,32.79107779603716,-109.61632755167996,8459,2387.0446820060743,38.846911570213,61.44747640212434,1074,0.7594744433411655
263,29.31357684751054,-121.86600452106713,27.304161769079172,-120.36236110656131,4584,727.1601740179763,17.199623220510805,42.27768042911702,436,1.5173785012387968
264,32.17284131766971,-98.95349630778271,37.77274308790666,-67.89460779292484,3048,1113.7182034122243,11.077167675601556,100.54178432861383,1189,1.8041393460276598
265,30.02755394813125,-111.4514133437451,28.758791832922917,-110.0203805605232,8252,741.7292591668365,37.91287669800162,19.564045880114737,374,1.9252366596979547
266,41.820013053201876,-119.104938107324,47.21378452027068,-108.6993473666893,3648,2510.2042635194666,42.86909470749548,58.555103172742484,1516,0.19741854601026176
267,38.73639907640075,-68.29476547994278,37.4651771458839,-87.51386046935853,3370,1979.0359399974648,36.7024429708043,53.921095703948886,1039,1.3325468178938893
268,46.194340076574704,-74.27894685424013,45.08315767224211,-75.00252349490864,8941,306.2993118320038,46.985962270986235,6.5189536837716995,1166,1.6951024917958828
269,24.399860934163023,-98.88691987465694,42.088238524120726,-94.84030327871807,8804,1748.285593172369,19.929846746742694,87.72197876825653,385,1.091969661752577
270,42.03482951294988,-73.28596403634461,44.46654810587425,-110.42305614638033,4797,186.2188750801945,45.91927170756135,4.055353409482114,818,0.577610879906713
271,44.62342882059755,-76.11248225298229,25.161723593124076,-68.19126991051317,3770,2029.8626370967354,34.750399273677274,58.41264214291533,1801,0.038197456370468785
272,25.489273216708824,-73.39707994293497,35.15467078523412,-109.15007049479793,8839,953.529405392495,13.905607451530985,68.57157507977209,684,0.970353710527188
273,24.697207974192025,-123.89813458100784,30.255430696600477,-78.09660086704446,2034,516.0480308485681,47.49331003022147,10.865699411563243,1938,1.7115301139310073
274,43.41751843943075,-84.8634485468874,44.5861231780002,-110.44580108644794,718,600.9524526403859,17.697314259911906,33.95726853320721,418,1.9960084341462672
275,31.84819026439695,-82.74487754829566,47.63933579203541,-92.46104895219425,4106,1799.8351761160209,3.341472395923737,538.6353567701592,634,1.5051098608402576
276,43.845796365187425,-97.35294268732602,32.87489059526293,-71.95902594756146,7897,2400.306460166904,23.52712648163743,102.02293348659927,1403,0.11541127093302705
277,30.110105343969487,-97.57705977818986,27.53862228595012,-115.05410460503717,554,1066.3048579578085,7.326026736216306,145.55022747685547,1876,1.6369430299212204
